"game_id","title","category_parent","categories","package_name","server","down_url","shorturl","pwd","openpath","filesize_z","list_filesize"
"56971","木偶屋/Puppet House","5","动作冒险","","t","https://cloud.189.cn/t/yAnqEb73qE7v?pwd=kus2","yAnqEb73qE7v","kus2","Puppet_House/PuppetHouse.exe","10474303545","9.75 G"
"56975","恐怖格斗：传奇王国/Terrordrome - Reign of the Legends","5","动作冒险","","t","https://cloud.189.cn/t/bMFNjqvqEzYf?pwd=g4t4","bMFNjqvqEzYf","g4t4","Terrordrome.Reign.of.the.Legends v1.01/LaunchGame.exe","12259082130","11.42 G"
"57023","地下城资本家/Dungeon Tycoon","5","模拟经营","","t","https://cloud.189.cn/t/vA7fEbR3EZja?pwd=6qmh","vA7fEbR3EZja","6qmh","Dungeon Tycoon v1.0.8/DungeonTycoon.exe","251399291","239.75 M"
"57097","复仇猎人/Vengeance Hunters","5","动作冒险","","t","https://cloud.189.cn/t/AJjmA3VBjAji?pwd=moa5","AJjmA3VBjAji","moa5","Vengeance Hunters v1.00/vengeance_hunters_steam.exe","117475785","112.03 M"
"57141","商店模拟器：超市/Shop Simulator: Supermarket","5","模拟经营","","t","https://cloud.189.cn/t/IVNjmirANJbe?pwd=2qba","IVNjmirANJbe","2qba","Shop.Simulator.Supermarket/Shop Simulator - Supermarket.exe","1688861794","1.57 G"
"57175","无梦/Dreamless","5","恐怖惊悚","","t","https://cloud.189.cn/t/2eqAZzyQvu6r?pwd=sk53","2eqAZzyQvu6r","sk53","Dreamless/Dreamless.exe","3575756178","3.33 G"
"57192","死亡细胞：重返恶魔城/Dead Cells: Return to Castlevania","5","动作冒险","","t","https://cloud.189.cn/t/zE3ayimMNbIz?pwd=324t","zE3ayimMNbIz","324t","Dead Cells v35.7/deadcells.exe","2591201114","2.41 G"
"57210","火湖/Sulfur","5","动作冒险","","t","https://cloud.189.cn/t/Vzu2eyzaIV7v?pwd=2fmy","Vzu2eyzaIV7v","2fmy","SULFUR v0.9.0/Sulfur.exe","1016582748","969.49 M"
"57247","逃生2/Outlast 2","5","恐怖惊悚","","t","https://cloud.189.cn/t/QZ3uMzvURBz2?pwd=qw9v","QZ3uMzvURBz2","qw9v","Outlast 2 v1.0/Binaries/Win64/Outlast2.exe","24932699834","23.22 G"
"57285","丧尸围城3：天启版/Dead Rising 3 Apocalypse Edition","5","动作冒险","","t","https://cloud.189.cn/t/ABVzmayaAbqe?pwd=pd9z","ABVzmayaAbqe","pd9z","Dead Rising 3/deadrising3.exe","21968908284","20.46 G"
"57289","昏迷 2B：地下墓穴/The Coma 2B Catacomb – Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/uEnQ7nJBRFv2?pwd=vk1s","uEnQ7nJBRFv2","vk1s","The.Coma.2B.Catacomb v1.0.3/TheComa2B.exe","1609953413","1.5 G"
"57321","瑞卡/REKA","5","动作冒险","","t","https://cloud.189.cn/t/nUJfaq7vaQJb?pwd=3td0","nUJfaq7vaQJb","3td0","REKA.The.Witching.Hour v0.3.4/Reka.exe","3587101536","3.34 G"
"57348","物种战争：启示录/Bad 2 Bad Apocalypse","5","角色扮演","","t","https://cloud.189.cn/t/yyEriu7B7nIb?pwd=3sq9","yyEriu7B7nIb","3sq9","B2BA/B2B Apocalypse.exe","543123782","517.96 M"
"57397","荒野大镖客：救赎/Red Dead Redemption","5","动作冒险","","t","https://cloud.189.cn/t/I7ZRjmJ3aa2q?pwd=8dqv","I7ZRjmJ3aa2q","8dqv","Red Dead Redemption/xenia-d3d12/xenia.exe","13395625006","12.48 G"
"57500","龙腾世纪：影障守护者/Dragon Age The Veilguar","5","角色扮演","","t","https://cloud.189.cn/t/UZ3M3afIRVRj?pwd=cog1","UZ3M3afIRVRj","cog1","Dragon Age The Veilguard/Dragon Age The Veilguard.exe","89855212916","83.68 G"
"57545","觉醒异刃/Awaken Astral Blade","5","动作冒险","","t","https://cloud.189.cn/t/vUvm6zuEVbae?pwd=qoc8","vUvm6zuEVbae","qoc8","Awaken.Astral.Blade/Awaken.exe","4967628394","4.63 G"
"57618","狂野西部时代/Wild West Dynasty","5","模拟经营","","t","https://cloud.189.cn/t/iUnQZ3IRrM3y?pwd=2xmd","iUnQZ3IRrM3y","2xmd","Wild.West.Dynasty v1.0.9121/wwd.exe","6334279753","5.9 G"
"57702","城市：天际线：山村 豪华版/Cities: Skylines - Content Creator Pack: Mountain Village","5","模拟经营","","t","https://cloud.189.cn/t/aAn63aiqMfMf?pwd=sgf8","aAn63aiqMfMf","sgf8","Cities Skylines Mountain Village v1.18.1-f3/Cities.exe","10434595647","9.72 G"
"57713","淹没之城：汪洋深处/Submerged Hidden Depths","5","动作冒险","","t","https://cloud.189.cn/t/YraMJb63iA7r?pwd=3ymw","YraMJb63iA7r","3ymw","Submerged v1.1.4/Submerged.exe","1223330934","1.14 G"
"57727","雷電NOVA/雷電新星/Raiden NOVA","5","动作冒险","","t","https://cloud.189.cn/t/QzyAbyzQzUry?pwd=9zj0","QzyAbyzQzUry","9zj0","Raiden NOVA v1.01/Raiden NOVA.exe","1291228323","1.2 G"
"57782","《地平线 零之曙光™》重制版/Horizon Zero Dawn Remastered","5","动作冒险","","t","https://cloud.189.cn/t/NZBr6vA7JJJj?pwd=0lyn","NZBr6vA7JJJj","0lyn","Horizon Zero Dawn Remastered v1.0.37.0/HorizonZeroDawnRemastered.exe","99333184184","92.51 G"
"57800","克苏鲁崇拜者/Worshippers of Cthulhu","5","策略战棋","","t","https://cloud.189.cn/t/fiIj2mjqQFbe?pwd=gri2","fiIj2mjqQFbe","gri2","Worshippers.of.Cthulhu v0.9.2.8/WorshippersOfCthulhu.exe","3638279279","3.39 G"
"57829","武林求生/Karate Survivor","5","动作冒险","","t","https://cloud.189.cn/t/3Ez2uyZBZ7Vf?pwd=o4uf","3Ez2uyZBZ7Vf","o4uf","Karate.Survivor v1.0.0.208/KarateSurvivor.exe","282260854","269.18 M"
"57890","魔农传记/FARMAGIA","5","动作冒险","","t","https://cloud.189.cn/t/mQv2qauYjAjq?pwd=f0hi","mQv2qauYjAjq","f0hi","Farmagia v1.0.1/Farmagia.exe","10782463473","10.04 G"
"57905","信天翁/Albatroz","5","模拟经营","","t","https://cloud.189.cn/t/fiy6N3BbuIFb?pwd=bzl9","fiy6N3BbuIFb","bzl9","Albatroz/Albatroz.exe","24026097976","22.38 G"
"57924","暗影诅咒：Hella地狱 – 重制版/Shadows of the Damned Hella Remastered","5","动作冒险","","t","https://cloud.189.cn/t/QFvAzaiyQVny?pwd=3usq","QFvAzaiyQVny","3usq","Shadows.of.the.Damned.Hella.Remastered/game.exe","4868656319","4.53 G"
"57944","枪匠幸存者/Nimrods GunCraft Survivor","5","动作冒险","","t","https://cloud.189.cn/t/IFn2eiuEjEVz?pwd=014k","IFn2eiuEjEVz","014k","NIMRODS.GunCraft.Survivor v0.4.8/NIMRODS.exe","194571736","185.56 M"
"57968","占领火星/Occupy Mars The Game","5","模拟经营","","t","https://cloud.189.cn/t/ieieUzuMBrY3?pwd=2rnz","ieieUzuMBrY3","2rnz","Occupy Mars The Game v0.185.2/Occupy Mars The Game v0.185.2","7885119495","7.34 G"
"57998","宇宙之光/Aeterna Noctis","5","动作冒险","","t","https://cloud.189.cn/t/JB7Z7fn6VRVr?pwd=o5v0","JB7Z7fn6VRVr","o5v0","Voidwrought v0.27.56/Voidwrought.exe","5183778555","4.83 G"
"58025","星穹遗迹/Voidwrought","5","动作冒险","","t","https://cloud.189.cn/t/7n22UrJ7zaii?pwd=zr81","7n22UrJ7zaii","zr81","Voidwrought v0.27.56/Voidwrought.exe","3107406940","2.89 G"
"58051","喵斯快跑/Muse Dash","5","休闲益智","","t","https://cloud.189.cn/t/2eyeeuf2Mf2a?pwd=9ryw","2eyeeuf2Mf2a","9ryw","Muse.Dash.v4.10.0/Muse Dash.exe","3440858444","3.2 G"
"58051","喵斯快跑/Muse Dash","5","休闲益智","","t","https://cloud.189.cn/t/7Jf2eaeqQvIr?pwd=seu9","7Jf2eaeqQvIr","seu9","Muse.Dash.v4.9.0/Muse Dash.exe","3393533575","3.16 G"
"58086","一级方程式赛车2017/F1™ 2017","5","体育竞速","","t","https://cloud.189.cn/t/3QVRruuyY7na?pwd=7als","3QVRruuyY7na","7als","F1 2017/F1_2017.exe","29089533588","27.09 G"
"58093","一级方程式赛车2018/F1 2018","5","体育竞速","","t","https://cloud.189.cn/t/mym2iaVvAnUv?pwd=zt8g","mym2iaVvAnUv","zt8g","F1.2018/F1_2018.exe","32958577894","30.7 G"
"58211","合金弹头：战略版/Metal Slug Tactics","5","策略战棋","","t","https://cloud.189.cn/t/JBVjmabyUBFb?pwd=8mh7","JBVjmabyUBFb","8mh7","Metal Slug Tactics v1.0.0/Metal Slug Tactics.exe","1302201250","1.21 G"
"58239","血腥行为/Acts of Blood","5","动作冒险","","t","https://cloud.189.cn/t/NzQnumEbqARv?pwd=oja1","NzQnumEbqARv","oja1","Acts of Blood Demo/ActsOfBlood.exe","2624531214","2.44 G"
"58288","海贼王：燃烧之血/One Piece Burning Blood","5","动作冒险","","t","https://cloud.189.cn/t/Ar6ZBrmEZvmq?pwd=2sur","Ar6ZBrmEZvmq","2sur","One Piece Burning Blood v1.9/OPBB.exe","11864380861","11.05 G"
"58316","孤胆佣兵/Son of a Gun","5","动作冒险","","t","https://cloud.189.cn/t/yeiYnueEjuI3?pwd=mhw0","yeiYnueEjuI3","mhw0","Son of a Gun v1.0.2/Son of a Gun.exe","578273597","551.48 M"
"58358","幻灵降世录：女巫的面纱/Lost Eidolons Veil of the Witch","0","所有克隆","","t","https://cloud.189.cn/t/nieUVnYfqaA3?pwd=9s7b","nieUVnYfqaA3","9s7b","Lost.Eidolons.Veil.of.the.Witch v0.005.0005/启动游戏.bat","7258169792","6.76 G"
"58461","落日余晖/IfSunSets","5","角色扮演","","t","https://cloud.189.cn/t/zYJnQzbeM3Uv?pwd=1bpa","zYJnQzbeM3Uv","1bpa","IfSunSets v0.3.4/IFSS/Binaries/Win64/IFSS-Win64-Shipping.exe","23239784594","21.64 G"
"58486","忍者神龟：破碎命运/Teenage Mutant Ninja Turtles: Splintered Fate","5","动作冒险","","t","https://cloud.189.cn/t/rEZjMneMFVRr?pwd=9ymm","rEZjMneMFVRr","9ymm","TMNT Splintered Fate/TMNTSF.exe","1764311208","1.64 G"
"58500","尘域配送/Dustland Delivery","5","模拟经营","","t","https://cloud.189.cn/t/NfEnArniqERr?pwd=5t9x","NfEnArniqERr","5t9x","Dustland.Delivery v1.20.753/DustlandDelivery.exe","265792274","253.48 M"
"58573","鼓之达人 咚咚雷音祭/Taiko no Tatsujin Rhythm Festival","5","休闲益智","","t","https://cloud.189.cn/t/nIfQRb7vqiee?pwd=gp7s","nIfQRb7vqiee","gp7s","Taiko no Tatsujin Rhythm Festival/Taiko no Tatsujin Rhythm Festival.exe","3174549094","2.96 G"
"58636","怪兽卡车大赛/Monster Truck Championship","5","体育竞速","","t","https://cloud.189.cn/t/YrQ3iirAV3me?pwd=nr23","YrQ3iirAV3me","nr23","Monster Jam Showdown v1418203/monsterjam1.exe","15210011644","14.17 G"
"58692","公鸡神探：深入虫巢/Chicken Police: Into the HIVE!","5","动作冒险","","t","https://cloud.189.cn/t/3e6v2aBnm6bm?pwd=tk17","3e6v2aBnm6bm","tk17","Chicken Police Into the HIVE/chicken_police_2.exe","2997196893","2.79 G"
"58735","帝王牌局：古国纷争/Hexarchy","5","策略战棋","","t","https://cloud.189.cn/t/q2eUBzzUVZJn?pwd=ofp0","q2eUBzzUVZJn","ofp0","Hexarchy v1.2.1090/Hexarchy-Win64.exe","644891682","615.02 M"
"58772","杀戮尖塔/Slay the Spire","5","策略战棋","","t","https://cloud.189.cn/t/Un6RJnFf2me2?pwd=8lsw","Un6RJnFf2me2","8lsw","Slay.the.Spire.v02.12.2022/Game/SlayTheSpire.exe","442953240","422.43 M"
"58813","星核工厂/Techtonica","5","动作冒险","","t","https://cloud.189.cn/t/qQRJBzu2I7ry?pwd=tph4","qQRJBzu2I7ry","tph4","Techtonica v1.0.1/Techtonica.exe","3322285509","3.09 G"
"58828","碳酸危机/Soda Crisis","5","动作冒险","","t","https://cloud.189.cn/t/2AVfAvrEjyU3?pwd=5cjr","2AVfAvrEjyU3","5cjr","Soda.Crisis.Build.20230301/SodaCrisis.exe","5050048734","4.7 G"
"58872","巫师计划2/Project Warlock II","5","动作冒险","","t","https://cloud.189.cn/t/RvUBr2aQ3myu?pwd=g81r","RvUBr2aQ3myu","g81r","Project Warlock II v0.7.0.27/Project Warlock 2.exe","4486965147","4.18 G"
"58895","深渊生存/Surviving the Abyss","5","模拟经营","","t","https://cloud.189.cn/t/zqiQfyiYnuia?pwd=k0a6","zqiQfyiYnuia","k0a6","Surviving the Abyss v1.0/Surviving the Abyss.exe","2467033256","2.3 G"
"58923","蚂蚁帝国/Empire of the Ants","5","策略战棋","","t","https://cloud.189.cn/t/Z7nIfeAVbiIn?pwd=rb6i","Z7nIfeAVbiIn","rb6i","Empire of the Ants/Empire.exe","38670776279","36.01 G"
"58932","山羊模拟器 重制版/Goat Simulator: Remastered","5","动作冒险","","t","https://cloud.189.cn/t/R3aUfiUz2QNf?pwd=dx1c","R3aUfiUz2QNf","dx1c","Goat Simulator Remastered/Goatsim_UE4/Binaries/WinGDK/Goatsim_UE4-WinGDK-Shipping.exe","13288445864","12.38 G"
"58981","原子野餐/Atomic Picnic","5","动作冒险","","t","https://cloud.189.cn/t/qaiqIrviEfYr?pwd=k8yi","qaiqIrviEfYr","k8yi","Atomic.Picnic.Early.Access/Atomic_Picnic.exe","3160945533","2.94 G"
"58985","远方孤帆/FAR: Lone Sails","5","动作冒险","","t","https://cloud.189.cn/t/aY3qMrIf2mUb?pwd=y3hx","aY3qMrIf2mUb","y3hx","FAR.Lone.Sails.v1.3-GoldBerg/FarLoneSails.exe","1038508214","990.4 M"
"59054","忍者战争 战斗模拟器/Ninja Wars Battle Simulator","5","策略战棋","","t","https://cloud.189.cn/t/Mvu2QnQfi63u?pwd=da1o","Mvu2QnQfi63u","da1o","Ninja.Wars.Battle.Simulator.Build.15928993/Ninja Wars Battle Simulator.exe","214428906","204.5 M"
"59058","悬崖帝国/Cliff Empire","5","策略战棋","","t","https://cloud.189.cn/t/zQz2uqiqiAF3?pwd=se57","zQz2uqiqiAF3","se57","Cliff Empire v1.40f1/Cliff Empire.exe","1011248944","964.4 M"
"59130","魔饮心语/Tavern Talk","5","动作冒险","","t","https://cloud.189.cn/t/zQ3mE3a6fmmu?pwd=8ket","zQ3mE3a6fmmu","8ket","Tavern Talk/Tavern Talk.exe","2006567640","1.87 G"
"59154","泽丰/ZEPHON","5","策略战棋","","t","https://cloud.189.cn/t/qIJzQ32iM3em?pwd=0hxl","qIJzQ32iM3em","0hxl","ZEPHON-P2P/Binaries/Windows-x86_64/Zephon.exe","4217014497","3.93 G"
"59166","幻想铁匠/Fantasy Blacksmith：Escape From The Forge","5","模拟经营","","t","https://cloud.189.cn/t/7FnEzu7bYnYf?pwd=r13d","7FnEzu7bYnYf","r13d","Fantasy.Blacksmith v1.6.1/FantasyBlacksmith.exe","3820344077","3.56 G"
"59216","守墓人：珍藏版/Graveyard Keeper Collector’s Edition","5","动作冒险","","t","https://cloud.189.cn/t/BVzy6f2iIfUn?pwd=sre5","BVzy6f2iIfUn","sre5","Graveyard Keeper Collector s Edition v1.407/Graveyard Keeper.exe","534937809","510.16 M"
"59261","龙珠斗士Z/DRAGON BALL FighterZ","5","动作冒险","","t","https://cloud.189.cn/t/juYbma6v2MZb?pwd=5fac","juYbma6v2MZb","5fac","Dragon Ball Z Kakarot Gokus Next Journey V2.11/AT.exe","51721590464","48.17 G"
"59299","蠕行的恐惧：克苏鲁选集/Menace from the Deep","5","策略战棋","","t","https://cloud.189.cn/t/VR7B73QJnuYr?pwd=tj5c","VR7B73QJnuYr","tj5c","Menace.from.the.Deep/Menace from the Deep.exe","748533993","713.86 M"
"59392","极限巅峰/Steep™","5","体育竞速","","t","https://cloud.189.cn/t/BVZnM3YRfiEn?pwd=pj4n","BVZnM3YRfiEn","pj4n","Steep v1.23.7640008/steep.exe","31523597221","29.36 G"
"59444","模拟农场25/Farming Simulator 25","5","模拟经营","","t","https://cloud.189.cn/t/Ez2imiJ3U73i?pwd=nsm9","Ez2imiJ3U73i","nsm9","Farming.Simulator.25.Year.1/x64/FarmingSimulator2025Game.exe","23820826976","22.18 G"
"59444","模拟农场25/Farming Simulator 25","5","模拟经营","","t","https://cloud.189.cn/t/YJZnqyeqiaMr?pwd=qp6u","YJZnqyeqiaMr","qp6u","Farming Simulator 25 v1.16.0.2/x64/FarmingSimulator2025Game.exe","33443143478","31.15 G"
"59476","布莱恩·费舍尔的奇异故事 第二章/The Strange Story Of Brian Fisher Chapter 2","5","动作冒险","","t","https://cloud.189.cn/t/em22MjF7be6j?pwd=vt6o","em22MjF7be6j","vt6o","The Strange Story Of Brian Fisher Chapter 2/tssobfchapter2.exe","1857962918","1.73 G"
"59480","九比特军团：远位战争/9-Bit Armies: A Bit Too Far","5","策略战棋","","t","https://cloud.189.cn/t/nERNVneyAvey?pwd=g8dj","nERNVneyAvey","g8dj","9-Bit.Armies.A.Bit.Too.Far/ClientLauncherG64.exe","4219041076","3.93 G"
"59508","赦免者：完整版/Absolver Complete Edition","5","动作冒险","","t","https://cloud.189.cn/t/zqQZVrRbaQJr?pwd=x9bf","zqQZVrRbaQJr","x9bf","Absolver/Absolver.exe","13353545370","12.44 G"
"59551","黄金像凶杀案/The Rise of the Golden Idol","5","动作冒险","","t","https://cloud.189.cn/t/IfURzeyumQZ3?pwd=lku6","IfURzeyumQZ3","lku6","The.Rise.of.the.Golden.Idol v1.01/game.exe","2434239592","2.27 G"
"59601","异种弹珠台/XENOTILT: HOSTILE PINBALL ACTION","5","动作冒险","","t","https://cloud.189.cn/t/NFfMfm7n2eia?pwd=8cyr","NFfMfm7n2eia","8cyr","XENOTILT v1.91/XENOTILT.exe","1696590401","1.58 G"
"59601","异种弹珠台/XENOTILT: HOSTILE PINBALL ACTION","5","动作冒险","","t","https://cloud.189.cn/t/NVz6BnZVVRfq?pwd=8sok","NVz6BnZVVRfq","8sok","XENOTILT v1.02/XENOTILT.exe","773310945","737.49 M"
"59675","铁壁矩阵：轴突塔防/Axon TD: Uprising","5","策略战棋","","t","https://cloud.189.cn/t/rYRBf2A7RVNb?pwd=q30i","rYRBf2A7RVNb","q30i","Axon TD Uprising v1.0.7/Axon TD Uprising.exe","5465525252","5.09 G"
"59679","酒馆大师/Tavern Master","5","策略战棋","","t","https://cloud.189.cn/t/iuiMBr6jiQ3e?pwd=xc79","iuiMBr6jiQ3e","xc79","Tavern Master v2.1/Tavern Master.exe","1200124109","1.12 G"
"59725","王国、地下城与英雄/Kingdom, Dungeon, and Hero","5","策略战棋","","t","https://cloud.189.cn/t/EZBfQb6viuui?pwd=tx5c","EZBfQb6viuui","tx5c","Kingdom.Dungeon.and.Hero v1.306/KingdomDungeonAndHero.exe","312977308","298.48 M"
"59784","寂静之歌/Songs Of Silence","5","策略战棋","","t","https://cloud.189.cn/t/AfEZFvvqyaYf?pwd=ss7y","AfEZFvvqyaYf","ss7y","Songs of Silence Celestial Church/SongsOfSilence.exe","9276352123","8.64 G"
"59784","寂静之歌/Songs Of Silence","5","策略战棋","","t","https://cloud.189.cn/t/ziAvE3I7zEJn?pwd=xfo2","ziAvE3I7zEJn","xfo2","Songs Of Silence v1.0.0/SongsOfSilence.exe","7893939046","7.35 G"
"59788","海上力量 导弹时代的海战/Sea Power : Naval Combat in the Missile Age","5","策略战棋","","t","https://cloud.189.cn/t/U7nmA3JNNFbq?pwd=o5fb","U7nmA3JNNFbq","o5fb","Sea.Power.Naval.Combat.in.the.Missile.Age.Early.Access/Sea Power.exe","8401683785","7.82 G"
"59870","罗格：救世传说/Rogue : Genesia","5","动作冒险","","t","https://cloud.189.cn/t/i6bMBzaeiyie?pwd=28nv","i6bMBzaeiyie","28nv","Rogue.Genesia v0.10.1.0c/Vanilla/Rogue Genesia.exe","1252555899","1.17 G"
"59874","堆叠大陆/堆迭大陆/Stacklands","5","策略战棋","","t","https://cloud.189.cn/t/YNVj2uz6n2Mf?pwd=2xxn","YNVj2uz6n2Mf","2xxn","Stacklands v1.5.0.24/Stacklands.exe","304022864","289.94 M"
"59914","LEGO® 地平线大冒险/LEGO® Horizon Adventures","5","动作冒险","","t","https://cloud.189.cn/t/JnUbIzARNvYz?pwd=zx2c","JnUbIzARNvYz","zx2c","LEGO Horizon Adventures/LegoHorizonAdventures.exe","14492988738","13.5 G"
"59918","撕裂/Ripout","5","动作冒险","","t","https://cloud.189.cn/t/6JziMvNvA3Mn?pwd=el25","6JziMvNvA3Mn","el25","RIPOUT/SpaceMyths.exe","8635896596","8.04 G"
"59922","双子星传奇：重制版/Little Big Adventure – Twinsen’s Quest","5","动作冒险","","t","https://cloud.189.cn/t/fYJZjyQvyI3y?pwd=z3rm","fYJZjyQvyI3y","z3rm","Little.Big.Adventure.Twinsens.Quest v1.0.4/LittleBigAdventureTwinsensQuest.exe","3364403443","3.13 G"
"60031","泰坦之旅：十周年纪念版/Titan Quest Anniversary Edition","5","角色扮演","","t","https://cloud.189.cn/t/vA3UfujQ7bMr?pwd=326r","vA3UfujQ7bMr","326r","Titan Quest - Anniversary Edition/TQ.exe","21769485786","20.27 G"
"60035","户外钓鱼：夏日时光/Reel Fishing: Days of Summer","5","动作冒险","","t","https://cloud.189.cn/t/3ArmqqY3au6z?pwd=kz1u","3ArmqqY3au6z","kz1u","ReelFishingBOOK/ReelFishing.exe","1988706087","1.85 G"
"60043","矿脉探寻/Orebound","5","动作冒险","","t","https://cloud.189.cn/t/V7jay2iAr2iq?pwd=ne4b","V7jay2iAr2iq","ne4b","Orebound  v0.0.0.5/OreBound.exe","4690167337","4.37 G"
"60064","帝国时代2 重置决定版/Age of Empires II Definitive Edition Chronicles Battle for Greece","5","策略战棋","","t","https://cloud.189.cn/t/2I7ZZjUBFNzm?pwd=ss50","2I7ZZjUBFNzm","ss50","Age of Empires II Definitive Edition Chronicles Battle for Greece/AoE2DE_s.exe","52656247105","49.04 G"
"60155","刺客信条 幻景/Assassin's Creed Mirage","5","动作冒险","","t","https://cloud.189.cn/t/vIRnMnNRnEJ3?pwd=5wfe","vIRnMnNRnEJ3","5wfe","P.C.M.o.D.V1.0.6-GDZ/Game/Assassins Creed Mirage/scimitar_engine_win64_vs2019_dx12_qx.exe","42359028613","39.45 G"
"60191","龙之信条2/Dragon's Dogma 2","5","角色扮演","","t","https://cloud.189.cn/t/m26VJr6NbQzm?pwd=ria3","m26VJr6NbQzm","ria3","Dragons Dogma 2 v1.0.0.1/runtime_il2cpp.exe","67138446553","62.53 G"
"60195","神之亵渎2：完整的圣礼版/Blasphemous 2 Complete Sacrament Edition","5","动作冒险","","t","https://cloud.189.cn/t/yU3MviVBbQba?pwd=gda0","yU3MviVBbQba","gda0","Blasphemous 2 Mea Culpa v2.0.0/Blasphemous 2.exe","6571896253","6.12 G"
"60242","地铁：觉醒 VR – 豪华版/Metro Awakening","5","动作冒险","","t","https://cloud.189.cn/t/MJBvqaBJvEVv?pwd=8hpx","MJBvqaBJvEVv","8hpx","Metro.Awakening.VR/Impact.exe","28275410250","26.33 G"
"60262","兽人必须死! 死亡陷阱/Orcs.Must.Die.Deathtrap","5","动作冒险","","t","https://cloud.189.cn/t/UriqEv67zMfe?pwd=je3h","UriqEv67zMfe","je3h","Orcs.Must.Die.Deathtrap v1.105436.2/Orcs Must Die! Deathtrap.exe","9400392252","8.75 G"
"60266","水池/POOLS","5","恐怖惊悚","","t","https://cloud.189.cn/t/FBNRB3QnyQne?pwd=1puy","FBNRB3QnyQne","1puy","POOLS v13.11.24/POOLS.exe","2255910117","2.1 G"
"60332","ved","5","动作冒险","","t","https://cloud.189.cn/t/i6vYN3aeaERb?pwd=uv08","i6vYN3aeaERb","uv08","ved v1.0.2/VED.exe","2758122475","2.57 G"
"60335","工业巨擘/Industry Giant 4.0","5","策略战棋","","t","https://cloud.189.cn/t/AraU3aFFZVba?pwd=6qgy","AraU3aFFZVba","6qgy","Industry.Giant.4.0/Windows/ig4.exe","12833313051","11.95 G"
"60387","牧场物语：橙色季节/Orange Season","5","动作冒险","","t","https://cloud.189.cn/t/yEFfQnq6FZBf?pwd=x9fo","yEFfQnq6FZBf","x9fo","OrangeSeason/nw.exe","968789526","923.91 M"
"60415","梦幻模拟战Ⅰ&amp;Ⅱ：数字限量版/Langrisser I &amp; II Digital Limited Edition","5","角色扮演","","t","https://cloud.189.cn/t/qQ3eE3UB3uqe?pwd=6hed","qQ3eE3UB3uqe","6hed","Langrisser I & II/Langrisser I & II.exe","12457340166","11.6 G"
"60445","精灵机弗烈利特/Divine Dynamo Flamefrit","5","动作冒险","","t","https://cloud.189.cn/t/URj6nqMB7nya?pwd=bt6e","URj6nqMB7nya","bt6e","Divine Dynamo Flamefrit v1.0.3/steamclient_loader_x64.exe","81350176","77.58 M"
"60462","怒之铁拳4/Streets Of Rage 4","5","动作冒险","","t","https://cloud.189.cn/t/nMbQviuuiuEf?pwd=fbv3","nMbQviuuiuEf","fbv3","Streets of Rage 4/x64.gog/SOR4.exe","6464802728","6.02 G"
