game_id,title,category_parent,categories,package_name,server,down_url,shorturl,pwd,openpath,filesize_z,list_filesize,platform,title_zh,title_en,version,file_name,validity,rom_mbit,size_bytes,size_text,cover_url,square_cover_url,steam_appid,app_id
PS1CH145,国王密令/King's Field,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH145.7z,7549747,7.20M,ps1,国王密令,King's Field,简 | v1.1 | 国王密令我们汉化组,PS1CH145.7z,永久,,7549747,7.20M,,,,
PS1CH144,J联盟实况 胜利十一人98-99/J-League Jikkyou Winning Eleven 98-99,ps1,体育竞速,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH144.7z,160662815,153.22M,ps1,J联盟实况 胜利十一人98-99,J-League Jikkyou Winning Eleven 98-99,简 | 蟹黄客,PS1CH144.7z,永久,,160662815,153.22M,,,,
PS1CH143,实况足球2000/Pro Evolution Soccer 2000,ps1,体育竞速,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH143.7z,302692434,288.67M,ps1,实况足球2000,Pro Evolution Soccer 2000,简 | shikeyu,PS1CH143.7z,永久,,302692434,288.67M,,,,
PS1CH142,最后的骰子(骰子热爆)/Devil Dice,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH142.7z,375589437,358.19M,ps1,最后的骰子(骰子热爆),Devil Dice,繁 | 官方,PS1CH142.7z,永久,,375589437,358.19M,,,,
PS1CH141,犬夜叉 祭典之诗/Inuyasha: Festival of the Poem,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH141.7z,372024279,354.79M,ps1,犬夜叉 祭典之诗,Inuyasha: Festival of the Poem,简 | V2 | killllme,PS1CH141.7z,永久,,372024279,354.79M,,,,
PS1CH140,天诛2/Tenchu 2: Birth of the Stealth Assassins,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH140.7z,450174648,429.32M,ps1,天诛2,Tenchu 2: Birth of the Stealth Assassins,简 | v20231115 | 人中日月,PS1CH140.7z,永久,,450174648,429.32M,,,,
PS1CH139,天诛 立体忍者活剧/Tenchu: Stealth Assassins,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH139.7z,280777196,267.77M,ps1,天诛 立体忍者活剧,Tenchu: Stealth Assassins,简 | v20231112 | 人中日月,PS1CH139.7z,永久,,280777196,267.77M,,,,
PS1CH138,鬼魂力量3 爱与邪恶/Spectral Force 3: Love and Evil,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH138.7z,322017690,307.10M,ps1,鬼魂力量3 爱与邪恶,Spectral Force 3: Love and Evil,简 | v0.99 | 彤语彤心,PS1CH138.7z,永久,,322017690,307.10M,,,,
PS1CH137,天仙娘娘剧场版/Tensen-Nyannyan: Gekigyouban,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH137.7z,207261532,197.66M,ps1,天仙娘娘剧场版,Tensen-Nyannyan: Gekigyouban,简 | 剧情汉化版v20231022 | 人中日月,PS1CH137.7z,永久,,207261532,197.66M,,,,
PS1CH136,侠客游3/Lunatic Dawn III,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH136.7z,189823713,181.03M,ps1,侠客游3,Lunatic Dawn III,简 | V5完全汉化版 | killllme,PS1CH136.7z,永久,,189823713,181.03M,,,,
PS1CH135,超魔神英雄传 另一界层/Chou Majin Eiyuuden Wataru: Another Step,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH135.7z,147912131,141.06M,ps1,超魔神英雄传 另一界层,Chou Majin Eiyuuden Wataru: Another Step,简 | v1.01 | 飞云,PS1CH135.7z,永久,,147912131,141.06M,,,,
PS1CH134,百事超人/Pepsiman,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH134.7z,128691732,122.73M,ps1,百事超人,Pepsiman,简 | 最终汉化版v20220823 | Advance汉化组+冬寂,PS1CH134.7z,永久,,128691732,122.73M,,,,
PS1CH133,洛克人8钢铁英雄们/Mega Man 8,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH133.7z,369895670,352.76M,ps1,洛克人8钢铁英雄们,Mega Man 8,简 | 部分汉化 | GOROSEGA,PS1CH133.7z,永久,,369895670,352.76M,,,,
PS1CH132,人鱼的烙印/Mark of the Mermaid,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH132.7z,67308093,64.19M,ps1,人鱼的烙印,Mark of the Mermaid,简 | 汉化测试版v20220614 | WGF,PS1CH132.7z,永久,,67308093,64.19M,,,,
PS1CH131,黄昏之歌/Twilight Song,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH131.7z,301476086,287.51M,ps1,黄昏之歌,Twilight Song,简 | 汉化测试版v20220613 | WGF,PS1CH131.7z,永久,,301476086,287.51M,,,,
PS1CH130,合金装备 索利德 完全版/Metal Gear Solid: Integral,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH130.7z,315443118,300.83M,ps1,合金装备 索利德 完全版,Metal Gear Solid: Integral,简 | v20220810 | 凤凰+killllme,PS1CH130.7z,永久,,315443118,300.83M,,,,
PS1CH129,合金装备 索利德 完全版/Metal Gear Solid: Integral,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH129.7z,446861148,426.16M,ps1,合金装备 索利德 完全版,Metal Gear Solid: Integral,简 | v20220810 | 凤凰+killllme,PS1CH129.7z,永久,,446861148,426.16M,,,,
PS1CH128,合金装备 索利德 完全版/Metal Gear Solid: Integral,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH128.7z,490020536,467.32M,ps1,合金装备 索利德 完全版,Metal Gear Solid: Integral,简 | v20220810 | 凤凰+killllme,PS1CH128.7z,永久,,490020536,467.32M,,,,
PS1CH127,钟楼2/Clock Tower 2,ps1,恐怖惊悚,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH127.rar,193955103,184.97M,ps1,钟楼2,Clock Tower 2,简 | V2 | killllme,PS1CH127.rar,永久,,193955103,184.97M,,,,
PS1CH126,星之刃/Starblade Alpha,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH126.rar,65389199,62.36M,ps1,星之刃,Starblade Alpha,简 | V1.0,PS1CH126.rar,永久,,65389199,62.36M,,,,
PS1CH125,笑笑江湖大富翁/Laughing Jianghu Tycoon,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH125.7z,139492065,133.03M,ps1,笑笑江湖大富翁,Laughing Jianghu Tycoon,繁 | 官方,PS1CH125.7z,永久,,139492065,133.03M,,,,
PS1CH124,真说侍魂 武士道列传/Samurai Shodown RPG,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH124.rar,206108099,196.56M,ps1,真说侍魂 武士道列传,Samurai Shodown RPG,简 | 机翻体验版 | 作者未知,PS1CH124.rar,永久,,206108099,196.56M,,,,
PS1CH123,猫犬协奏曲/Tail Concerto,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH123.7z,273720279,261.04M,ps1,猫犬协奏曲,Tail Concerto,简 | 完整汉化版 | 神州国光社,PS1CH123.7z,永久,,273720279,261.04M,,,,
PS1CH122,北斗神拳 世纪末救世主传说/Fist of the North Star: Legend of the End of the Century Savior,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH122.rar,268739543,256.29M,ps1,北斗神拳 世纪末救世主传说,Fist of the North Star: Legend of the End of the Century Savior,简 | 爱玩帝,PS1CH122.rar,永久,,268739543,256.29M,,,,
PS1CH121,真魔装机神/Masoukishin,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH121.rar,167174472,159.43M,ps1,真魔装机神,Masoukishin,简 | 剧情汉化版 | WGF,PS1CH121.rar,永久,,167174472,159.43M,,,,
PS1CH120,牧场物语 中秋满月/Harvest Moon: Back to Nature,ps1,模拟经营,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH120.rar,29370614,28.01M,ps1,牧场物语 中秋满月,Harvest Moon: Back to Nature,简 | v1.0 | 劲草,PS1CH120.rar,永久,,29370614,28.01M,,,,
PS1CH119,钟楼 幽灵之首/Clock Tower: Ghost Head,ps1,恐怖惊悚,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH119.rar,127915786,121.99M,ps1,钟楼 幽灵之首,Clock Tower: Ghost Head,简 | v1.0 | 扑家汉化组,PS1CH119.rar,永久,,127915786,121.99M,,,,
PS1CH118,台湾麻将首部曲/Taiwan Mahjong Episode 1,ps1,休闲益智,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH118.rar,30565990,29.15M,ps1,台湾麻将首部曲,Taiwan Mahjong Episode 1,繁 | v1.0 | 官方,PS1CH118.rar,永久,,30565990,29.15M,,,,
PS1CH117,台湾麻将 风云再起/Taiwan Mahjong: Return of the Storm,ps1,休闲益智,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH117.rar,71523369,68.21M,ps1,台湾麻将 风云再起,Taiwan Mahjong: Return of the Storm,繁 | v1.0 | 官方,PS1CH117.rar,永久,,71523369,68.21M,,,,
PS1CH116,胜利十一人 实况足球甲A联赛/Winning Eleven: Jia-A League,ps1,体育竞速,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH116.rar,324387471,309.36M,ps1,胜利十一人 实况足球甲A联赛,Winning Eleven: Jia-A League,简 | v1.0,PS1CH116.rar,永久,,324387471,309.36M,,,,
PS1CH115,三国志 5 威力加强版/Romance of the Three Kingdoms V Power-Up Kit,ps1,策略战棋,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH115.rar,524487229,500.19M,ps1,三国志 5 威力加强版,Romance of the Three Kingdoms V Power-Up Kit,简 | v1.0 | 寂寞的冬,PS1CH115.rar,永久,,524487229,500.19M,,,,
PS1CH114,三国无双/Dynasty Warriors,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH114.rar,306089820,291.91M,ps1,三国无双,Dynasty Warriors,简 | v1.0 | gorosega,PS1CH114.rar,永久,,306089820,291.91M,,,,
PS1CH113,秦始皇/Qin Shi Huang,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH113.rar,169649111,161.79M,ps1,秦始皇,Qin Shi Huang,繁 | v1.0 | 官方,PS1CH113.rar,永久,,169649111,161.79M,,,,
PS1CH112,麻将学园三合一/Mahjong School 3-in-1,ps1,休闲益智,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH112.rar,274852741,262.12M,ps1,麻将学园三合一,Mahjong School 3-in-1,繁 | v1.0 | 官方,PS1CH112.rar,永久,,274852741,262.12M,,,,
PS1CH111,麻将写真馆/Mahjong Photo Studio,ps1,休闲益智,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH111.rar,55270441,52.71M,ps1,麻将写真馆,Mahjong Photo Studio,繁 | v1.0 | 官方,PS1CH111.rar,永久,,55270441,52.71M,,,,
PS1CH110,劲爆热鼠/Rat Attack!,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH110.rar,334967603,319.45M,ps1,劲爆热鼠,Rat Attack!,繁 | v1.0 | 戏谷资讯,PS1CH110.rar,永久,,334967603,319.45M,,,,
PS1CH109,疯狂大屋2 基顿和他的叔叔/Welcome House 2: Keaton and His Uncle,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH109.rar,159635210,152.24M,ps1,疯狂大屋2 基顿和他的叔叔,Welcome House 2: Keaton and His Uncle,繁 | v1.0 | 官方,PS1CH109.rar,永久,,159635210,152.24M,,,,
PS1CH108,恶魔召唤师 灵魂黑客/Devil Summoner: Soul Hackers,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH108.rar,290843525,277.37M,ps1,恶魔召唤师 灵魂黑客,Devil Summoner: Soul Hackers,简 | v1.0fix | monkeyking,PS1CH108.rar,永久,,290843525,277.37M,,,,
PS1CH107,恶魔召唤师 灵魂黑客/Devil Summoner: Soul Hackers,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH107.rar,269830062,257.33M,ps1,恶魔召唤师 灵魂黑客,Devil Summoner: Soul Hackers,简 | v1.0fix | monkeyking,PS1CH107.rar,永久,,269830062,257.33M,,,,
PS1CH105,最终幻想9/Final Fantasy IX,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH105.rar,436186644,415.98M,ps1,最终幻想9,Final Fantasy IX,简 | V2.0,PS1CH105.rar,永久,,436186644,415.98M,,,,
PS1CH106,本格派四人麻将俱乐部/Honkakuha Yonin Mahjong Club,ps1,休闲益智,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH106.rar,1111491,1.06M,ps1,本格派四人麻将俱乐部,Honkakuha Yonin Mahjong Club,简 | V1.0 | 施珂昱,PS1CH106.rar,永久,,1111491,1.06M,,,,
PS1CH104,最终幻想9/Final Fantasy IX,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH104.rar,418518139,399.13M,ps1,最终幻想9,Final Fantasy IX,简 | V2.0,PS1CH104.rar,永久,,418518139,399.13M,,,,
PS1CH103,最终幻想9/Final Fantasy IX,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH103.rar,384565248,366.75M,ps1,最终幻想9,Final Fantasy IX,简 | V2.0,PS1CH103.rar,永久,,384565248,366.75M,,,,
PS1CH102,最终幻想9/Final Fantasy IX,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH102.rar,466196890,444.60M,ps1,最终幻想9,Final Fantasy IX,简 | V2.0,PS1CH102.rar,永久,,466196890,444.60M,,,,
PS1CH101,最终幻想8/Final Fantasy VIII,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH101.rar,491320771,468.56M,ps1,最终幻想8,Final Fantasy VIII,简 | v1.0修正第三版,PS1CH101.rar,永久,,491320771,468.56M,,,,
PS1CH100,最终幻想8/Final Fantasy VIII,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH100.rar,489223619,466.56M,ps1,最终幻想8,Final Fantasy VIII,简 | v1.0修正第三版,PS1CH100.rar,永久,,489223619,466.56M,,,,
PS1CH099,最终幻想8/Final Fantasy VIII,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH099.rar,471985029,450.12M,ps1,最终幻想8,Final Fantasy VIII,简 | v1.0修正第三版,PS1CH099.rar,永久,,471985029,450.12M,,,,
PS1CH098,最终幻想8/Final Fantasy VIII,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH098.rar,548394762,522.99M,ps1,最终幻想8,Final Fantasy VIII,简 | v1.0修正第三版,PS1CH098.rar,永久,,548394762,522.99M,,,,
PS1CH097,最终幻想8/Final Fantasy VIII,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH097.rar,491299799,468.54M,ps1,最终幻想8,Final Fantasy VIII,简 | V1.0,PS1CH097.rar,永久,,491299799,468.54M,,,,
PS1CH096,最终幻想8/Final Fantasy VIII,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH096.rar,489192161,466.53M,ps1,最终幻想8,Final Fantasy VIII,简 | V1.0,PS1CH096.rar,永久,,489192161,466.53M,,,,
PS1CH095,最终幻想8/Final Fantasy VIII,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH095.rar,471953572,450.09M,ps1,最终幻想8,Final Fantasy VIII,简 | V1.0,PS1CH095.rar,永久,,471953572,450.09M,,,,
PS1CH094,最终幻想8/Final Fantasy VIII,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH094.rar,548373791,522.97M,ps1,最终幻想8,Final Fantasy VIII,简 | V1.0,PS1CH094.rar,,,548373791,522.97M,,,,
PS1CH093,最终幻想7/Final Fantasy VII,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH093.rar,468629586,446.92M,ps1,最终幻想7,Final Fantasy VII,简 | V1.0,PS1CH093.rar,,,468629586,446.92M,,,,
PS1CH092,最终幻想7/Final Fantasy VII,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH092.rar,514672558,490.83M,ps1,最终幻想7,Final Fantasy VII,简 | V1.0,PS1CH092.rar,,,514672558,490.83M,,,,
PS1CH091,最终幻想7/Final Fantasy VII,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH091.rar,523176509,498.94M,ps1,最终幻想7,Final Fantasy VII,简 | V1.0,PS1CH091.rar,,,523176509,498.94M,,,,
PS1CH090,最终幻想2/Final Fantasy II,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH090.rar,67979182,64.83M,ps1,最终幻想2,Final Fantasy II,简 | 繁 | V1.0,PS1CH090.rar,,,67979182,64.83M,,,,
PS1CH089,钟楼首度恐惧/Clock Tower: The First Fear,ps1,恐怖惊悚,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH089.rar,51432653,49.05M,ps1,钟楼首度恐惧,Clock Tower: The First Fear,简 | V1.0,PS1CH089.rar,,,51432653,49.05M,,,,
PS1CH088,织田信长传/Oda Nobunaga Den,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH088.rar,48203039,45.97M,ps1,织田信长传,Oda Nobunaga Den,繁 | V1.02,PS1CH088.rar,,,48203039,45.97M,,,,
PS1CH087,勇者斗恶龙怪兽篇1+2/Dragon Quest Monsters 1+2,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH087.rar,56088330,53.49M,ps1,勇者斗恶龙怪兽篇1+2,Dragon Quest Monsters 1+2,简 | V1.0,PS1CH087.rar,,,56088330,53.49M,,,,
PS1CH086,永恒传说/Tales of Eternia,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH086.rar,363530813,346.69M,ps1,永恒传说,Tales of Eternia,简 | V0.8,PS1CH086.rar,,,363530813,346.69M,,,,
PS1CH085,永恒传说/Tales of Eternia,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH085.rar,369790812,352.66M,ps1,永恒传说,Tales of Eternia,简 | V0.8,PS1CH085.rar,,,369790812,352.66M,,,,
PS1CH084,永恒传说/Tales of Eternia,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH084.rar,345925222,329.90M,ps1,永恒传说,Tales of Eternia,简 | V0.8,PS1CH084.rar,,,345925222,329.90M,,,,
PS1CH083,异度装甲/Xenogears,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH083.rar,389084611,371.06M,ps1,异度装甲,Xenogears,简 | v1.22 | Agemo,PS1CH083.rar,,,389084611,371.06M,,,,
PS1CH082,异度装甲/Xenogears,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH082.rar,370252186,353.10M,ps1,异度装甲,Xenogears,简 | v1.22 | Agemo,PS1CH082.rar,,,370252186,353.10M,,,,
PS1CH081,异度装甲/Xenogears,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH081.rar,389105582,371.08M,ps1,异度装甲,Xenogears,简 | v1.21 | Agemo,PS1CH081.rar,,,389105582,371.08M,,,,
PS1CH080,异度装甲/Xenogears,ps1,角色扮演,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH080.rar,369937613,352.80M,ps1,异度装甲,Xenogears,简 | v1.21 | Agemo,PS1CH080.rar,,,369937613,352.80M,,,,
PS1CH079,西游记/Journey to the West,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH079.rar,315673805,301.05M,ps1,西游记,Journey to the West,简 | V1.1,PS1CH079.rar,,,315673805,301.05M,,,,
PS1CH077,武藏传/Brave Fencer Musashi,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH077.rar,201441935,192.11M,ps1,武藏传,Brave Fencer Musashi,简 | 劲草 | v1.1,PS1CH077.rar,,,201441935,192.11M,,,,
PS1CH076,午夜列车/Midnight Train,ps1,模拟经营,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH076.rar,516696310,492.76M,ps1,午夜列车,Midnight Train,简 | V1.0,PS1CH076.rar,,,516696310,492.76M,,,,
PS1CH075,午夜列车/Midnight Train,ps1,模拟经营,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH075.rar,497381540,474.34M,ps1,午夜列车,Midnight Train,简 | V1.0,PS1CH075.rar,,,497381540,474.34M,,,,
PS1CH074,我是东巴2/Tomba! 2,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH074.rar,256072745,244.21M,ps1,我是东巴2,Tomba! 2,简 | v1.1 | 劲草,PS1CH074.rar,,,256072745,244.21M,,,,
PS1CH073,玩具之梦/Toy Dream,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH073.rar,43484447,41.47M,ps1,玩具之梦,Toy Dream,简 | v1.0 | 劲草,PS1CH073.rar,,,43484447,41.47M,,,,
PS1CH072,天诛忍凯旋/Tenchu: Shinobi Gaisen,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH072.rar,437644165,417.37M,ps1,天诛忍凯旋,Tenchu: Shinobi Gaisen,简 | Beta,PS1CH072.rar,,,437644165,417.37M,,,,
PS1CH071,太阳的表决/Solar Judgment,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH071.rar,100831068,96.16M,ps1,太阳的表决,Solar Judgment,简 | V1.0,PS1CH071.rar,,,100831068,96.16M,,,,
PS1CH070,水浒演武/Suiko Enbu,ps1,动作冒险,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH070.rar,509607936,486.00M,ps1,水浒演武,Suiko Enbu,官方,PS1CH070.rar,,,509607936,486.00M,,,,
PS1CH069,胜利十一人2002/Winning Eleven 2002,ps1,体育竞速,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH069.rar,333027738,317.60M,ps1,胜利十一人2002,Winning Eleven 2002,简 | V1.0,PS1CH069.rar,,,333027738,317.60M,,,,
PS1CH068,胜利十一人2000/Winning Eleven 2000,ps1,体育竞速,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH068.rar,302451261,288.44M,ps1,胜利十一人2000,Winning Eleven 2000,繁 | V1.0,PS1CH068.rar,,,302451261,288.44M,,,,
PS1CH067,生化危机3/Resident Evil 3: Nemesis,ps1,恐怖惊悚,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH067.7z,314520371,299.95M,ps1,生化危机3,Resident Evil 3: Nemesis,简 | 20111118,PS1CH067.7z,,,314520371,299.95M,,,,
PS1CH066,生化危机2 震动版/Resident Evil 2 Dual Shock Ver.,ps1,恐怖惊悚,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH066.7z,430000046,410.08M,ps1,生化危机2 震动版,Resident Evil 2 Dual Shock Ver.,简 | V3.0fix,PS1CH066.7z,,,430000046,410.08M,,,,
PS1CH065,生化危机2 震动版/Resident Evil 2 Dual Shock Ver.,ps1,恐怖惊悚,,t,https://cloud.189.cn/t/Rf6Jzm6j2I3q,Rf6Jzm6j2I3q,2xfb,PS1CH065.7z,426759946,406.99M,ps1,生化危机2 震动版,Resident Evil 2 Dual Shock Ver.,简 | V3.0fix,PS1CH065.7z,,,426759946,406.99M,,,,
